 ,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Salary_RK,TEAM,Salary
450.0,isaac humphries,ATL,21,5,1,4,11.3,3.0,1.2,4.2,28.6,0.6,2.2,27.3,0.0,0.0,0.0,0.8,1.4,2.2,0.0,0.0,0.2,0.0,1.4,6.2,0,0,-4.4,NBA2018-2019,480,Atlanta Hawks,47371.0
454.0,gary clark,HOU,24,51,33,18,12.6,2.9,1.0,3.0,33.1,0.8,2.7,29.7,0.1,0.1,100.0,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.9,8.7,0,0,0.5,NBA2018-2019,453,Houston Rockets,596873.0
456.0,dairis bertans,NOP,29,12,3,9,13.9,2.8,1.0,3.9,25.5,0.8,2.8,29.4,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.0,0.6,5.1,0,0,-4.2,NBA2018-2019,470,New Orleans Pelicans,194220.0
457.0,jarell martin,ORL,25,42,20,22,7.8,2.7,1.0,2.5,41.3,0.5,1.4,35.1,0.2,0.3,81.8,0.3,1.5,1.7,0.4,0.3,0.1,0.2,1.2,6.0,0,0,0.7,NBA2018-2019,281,Orlando Magic,2416222.0
458.0,gary trent,POR,20,15,14,1,7.4,2.7,1.1,3.3,32.0,0.3,1.4,23.8,0.2,0.5,42.9,0.1,0.7,0.7,0.3,0.3,0.1,0.1,0.3,4.4,0,0,-0.5,NBA2018-2019,436,Portland Trail Blazers,838464.0
459.0,lonnie walker,SAS,20,17,12,5,6.9,2.6,0.9,2.7,34.8,0.3,0.8,38.5,0.5,0.6,80.0,0.0,1.0,1.0,0.5,0.2,0.4,0.2,0.4,6.2,0,0,-3.2,NBA2018-2019,284,San Antonio Spurs,2357160.0
462.0,deonte burton,OKC,25,32,21,11,7.5,2.6,1.0,2.6,40.2,0.3,0.8,29.6,0.3,0.4,66.7,0.1,0.8,0.9,0.3,0.3,0.2,0.3,1.0,5.1,0,0,0.8,NBA2018-2019,472,Oklahoma City Thunder,151587.0
463.0,patrick mccaw,TOR,23,29,17,12,13.7,2.6,0.9,2.2,41.3,0.3,1.0,32.1,0.4,0.5,86.7,0.2,1.4,1.7,1.0,0.6,0.8,0.1,1.3,8.0,0,0,-2.1,NBA2018-2019,450,Toronto Raptors,777665.0
464.0,robert williams,BOS,21,32,18,14,8.8,2.5,1.1,1.6,70.6,0.0,0.0,0.0,0.3,0.5,60.0,0.8,1.7,2.5,0.2,0.3,0.3,1.3,1.1,10.2,0,0,-1.6,NBA2018-2019,325,Boston Celtics,1654440.0
465.0,ryan anderson,MIA,31,25,7,18,12.9,2.5,0.8,2.8,30.4,0.4,1.6,22.5,0.5,0.6,75.0,0.7,1.4,2.2,0.8,0.6,0.2,0.0,1.0,6.3,0,0,-2.9,NBA2018-2019,42,Miami Heat,20421546.0
466.0,jaylen morris,MIL,23,4,4,0,7.1,2.5,1.0,2.5,40.0,0.3,0.8,33.3,0.3,0.5,50.0,0.0,1.3,1.3,1.0,0.3,0.5,0.0,0.3,6.8,0,0,3.0,NBA2018-2019,393,Milwaukee Bucks,1378242.0
466.0,udonis haslem,MIA,39,10,8,2,7.5,2.5,1.1,3.3,33.3,0.0,1.2,0.0,0.3,0.4,75.0,0.3,2.4,2.7,0.2,0.3,0.0,0.0,0.9,5.7,1,0,-3.2,NBA2018-2019,372,Miami Heat,1512601.0
472.0,khyri thomas,DET,23,26,13,13,7.5,2.3,0.8,2.7,31.9,0.4,1.3,28.6,0.3,0.4,63.6,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.8,5.0,0,0,-1.3,NBA2018-2019,447,Detroit Pistons,838464.0
473.0,ekpe udoh,UTA,32,51,35,16,6.3,2.3,1.0,1.4,69.4,0.0,0.0,0.0,0.4,0.6,63.3,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.7,7.4,1,0,-1.0,NBA2018-2019,240,Utah Jazz,3360000.0
474.0,jose calderon,DET,37,49,22,27,12.9,2.3,0.9,2.4,37.5,0.3,1.2,24.6,0.2,0.2,81.8,0.2,1.0,1.2,2.3,0.7,0.3,0.1,1.3,7.7,0,0,-3.5,NBA2018-2019,380,Detroit Pistons,1512601.0
476.0,nick young,DEN,34,4,3,1,9.3,2.3,0.8,2.3,33.3,0.8,2.0,37.5,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,1.0,3.6,0,0,-1.3,NBA2018-2019,429,Denver Nuggets,1042584.0
482.0,caleb swanigan,SAC,22,21,10,11,8.5,2.0,0.9,2.5,34.0,0.0,0.3,14.3,0.3,0.4,66.7,0.8,2.2,3.0,0.5,0.9,0.3,0.0,1.3,6.6,1,0,-2.9,NBA2018-2019,313,Sacramento Kings,1740000.0
483.0,zhou qi,HOU,23,1,0,1,1.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,-2.0,NBA2018-2019,409,Houston Rockets,1378242.0
488.0,isaiah hartenstein,HOU,21,28,15,13,7.9,1.9,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,0.8,0.9,1.7,0.5,0.5,0.3,0.4,2.0,6.3,0,0,1.4,NBA2018-2019,444,Houston Rockets,838464.0
489.0,wade baldwin,POR,23,16,10,6,5.9,1.9,0.6,2.1,30.3,0.1,0.6,22.2,0.5,0.7,72.7,0.1,0.8,0.9,0.8,0.9,0.1,0.1,0.7,3.8,0,0,-4.1,NBA2018-2019,348,Portland Trail Blazers,1544951.0
490.0,quincy pondexter,SAS,31,53,29,24,5.5,1.8,0.5,1.1,50.0,0.1,0.3,33.3,0.6,0.8,81.0,0.2,0.7,0.9,0.5,0.2,0.2,0.0,0.5,4.0,0,0,-0.3,NBA2018-2019,363,San Antonio Spurs,1512601.0
493.0,chimezie metu,SAS,22,29,14,15,5.0,1.8,0.7,2.0,32.8,0.0,0.1,0.0,0.4,0.6,76.5,0.3,0.9,1.2,0.4,0.5,0.2,0.1,0.5,4.2,0,0,0.0,NBA2018-2019,448,San Antonio Spurs,838464.0
496.0,justin patton,PHI,22,3,2,1,6.9,1.7,0.7,2.3,28.6,0.0,0.7,0.0,0.3,0.7,50.0,0.7,1.3,2.0,1.0,0.0,0.7,0.0,1.7,7.6,0,0,-1.0,NBA2018-2019,263,Philadelphia 76ers,2667600.0
499.0,melvin frazier,ORL,22,10,8,2,4.4,1.5,0.7,2.1,33.3,0.0,0.6,0.0,0.1,0.4,25.0,0.3,0.2,0.5,0.1,0.1,0.1,0.0,0.6,2.5,0,0,-0.9,NBA2018-2019,428,Orlando Magic,1050000.0
502.0,brandon goodwin,DEN,23,16,10,6,3.6,1.4,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.1,0.1,0.2,0.9,0.2,0.0,0.0,0.4,2.8,0,0,0.8,NBA2018-2019,452,Denver Nuggets,630032.0
503.0,jarred vanderbilt,DEN,20,17,10,7,4.1,1.4,0.5,1.1,47.4,0.0,0.1,0.0,0.4,0.6,60.0,0.4,0.9,1.4,0.2,0.5,0.4,0.1,0.5,4.1,0,0,0.6,NBA2018-2019,446,Denver Nuggets,838464.0
504.0,eric moreland,TOR,27,5,3,2,8.6,1.4,0.6,1.4,42.9,0.2,0.2,100.0,0.0,0.0,0.0,0.8,3.2,4.0,0.8,1.0,0.2,0.2,1.8,7.6,0,0,-3.4,NBA2018-2019,487,Phoenix Suns,17092.0
505.0,malachi richardson,TOR,23,22,16,6,4.7,1.4,0.4,1.3,31.0,0.4,1.1,32.0,0.2,0.2,80.0,0.1,0.5,0.6,0.0,0.4,0.0,0.0,0.6,1.8,0,0,-0.5,NBA2018-2019,336,Toronto Raptors,1569360.0
506.0,jacob evans,GSW,22,30,21,9,6.8,1.3,0.6,1.8,34.0,0.1,0.5,26.7,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.4,0.2,0.1,0.9,3.9,0,0,-1.2,NBA2018-2019,326,Golden State Warriors,1644240.0
509.0,yante maten,MIA,22,2,1,1,6.5,1.0,0.5,2.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,4.3,0,0,2.0,NBA2018-2019,486,Miami Heat,18948.0
514.0,ron baker,WAS,26,15,4,11,10.1,0.9,0.3,1.3,20.0,0.1,0.9,7.7,0.3,0.4,83.3,0.1,0.7,0.7,1.0,0.3,0.4,0.1,1.2,4.4,0,0,-1.3,NBA2018-2019,433,Washington Wizards,948580.0
515.0,alize johnson,IND,23,14,9,5,4.6,0.9,0.3,1.1,25.0,0.1,0.1,50.0,0.3,0.6,50.0,0.3,1.1,1.4,0.1,0.0,0.1,0.2,0.5,3.5,0,0,0.1,NBA2018-2019,441,Indiana Pacers,838464.0
516.0,tyler lydon,DEN,23,25,20,5,3.7,0.9,0.4,0.7,50.0,0.2,0.4,40.0,0.0,0.1,33.3,0.3,0.4,0.7,0.2,0.2,0.1,0.0,0.4,2.2,0,0,-0.4,NBA2018-2019,306,Denver Nuggets,1874640.0
517.0,isaac bonga,LAL,19,22,7,15,5.5,0.9,0.2,1.5,15.2,0.0,0.4,0.0,0.4,0.7,60.0,0.4,0.7,1.1,0.7,0.3,0.4,0.2,0.4,4.8,0,0,0.6,NBA2018-2019,430,Los Angeles Lakers,1000000.0
518.0,chris chiozza,HOU,23,7,6,1,4.6,0.9,0.3,1.1,25.0,0.3,0.7,40.0,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,3.1,0,0,-1.7,NBA2018-2019,474,Houston Rockets,90005.0
520.0,jawun evans,OKC,22,8,4,4,8.0,0.8,0.4,1.8,21.4,0.0,0.4,0.0,0.0,0.0,0.0,0.1,1.4,1.5,1.3,0.8,0.4,0.0,1.0,4.8,0,0,-6.4,NBA2018-2019,397,Oklahoma City Thunder,1378242.0
521.0,ike anigbogu,IND,20,3,2,1,2.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.0,0.3,0.0,2.4,0,0,-0.7,NBA2018-2019,414,Indiana Pacers,1378242.0
,james harden,HOU,30,68,43,25,,34.3,9.9,22.3,44.4,4.4,12.4,35.5,10.2,11.8,86.5,1.0,5.5,6.6,7.5,4.5,1.8,0.9,3.3,57.1,22,4,4.2,NBA2019-2020,5,Houston Rockets,38199000.0
,bradley beal,WAS,27,57,20,37,,30.5,10.4,22.9,45.5,3.0,8.4,35.3,6.8,8.0,84.2,0.9,3.3,4.2,6.1,3.4,1.2,0.4,2.2,46.3,8,0,-3.5,NBA2019-2020,35,Washington Wizards,27093019.0
,damian lillard,POR,29,66,33,33,,30.0,9.5,20.4,46.3,4.1,10.2,40.1,7.0,7.8,88.8,0.5,3.8,4.3,8.0,2.9,1.1,0.3,1.7,48.4,19,1,1.3,NBA2019-2020,21,Portland Trail Blazers,29802321.0
,trae young,ATL,21,60,18,42,,29.6,9.1,20.8,43.7,3.4,9.5,36.1,8.0,9.3,86.0,0.5,3.7,4.3,9.3,4.8,1.1,0.1,1.7,47.6,28,2,-3.8,NBA2019-2020,183,Atlanta Hawks,6273000.0
,giannis antetokounmpo,MIL,25,63,51,12,,29.5,10.9,19.7,55.3,1.4,4.7,30.4,6.3,10.0,63.3,2.2,11.4,13.6,5.6,3.7,1.0,1.0,3.1,56.6,56,4,10.8,NBA2019-2020,41,Milwaukee Bucks,25842697.0
,luka doncic,DAL,21,61,36,25,,28.8,9.5,20.6,46.3,2.8,8.9,31.6,7.0,9.2,75.8,1.3,8.1,9.4,8.8,4.3,1.0,0.2,2.5,52.8,39,17,4.1,NBA2019-2020,160,Dallas Mavericks,7683360.0
,kyrie irving,BKN,28,20,8,12,,27.4,10.0,20.8,47.8,2.8,7.1,39.4,4.7,5.1,92.2,1.1,4.1,5.2,6.4,2.6,1.4,0.5,2.7,46.1,3,1,-0.4,NBA2019-2020,17,Brooklyn Nets,31742000.0
,russell westbrook,HOU,31,57,36,21,,27.2,10.6,22.5,47.2,1.0,3.7,25.8,5.1,6.7,76.3,1.8,6.2,7.9,7.0,4.5,1.6,0.4,3.5,48.8,22,8,2.2,NBA2019-2020,2,Houston Rockets,38506482.0
,kawhi leonard,LAC,29,57,41,16,,27.1,9.3,19.9,47.0,2.2,5.7,37.8,6.2,7.1,88.6,0.9,6.1,7.1,4.9,2.6,1.8,0.6,2.0,47.4,13,1,8.4,NBA2019-2020,12,LA Clippers,32742000.0
,devin booker,PHX,23,70,34,36,,26.6,9.0,18.3,48.9,2.0,5.7,35.4,6.7,7.3,91.9,0.4,3.8,4.2,6.5,3.8,0.7,0.3,3.0,40.6,11,0,1.9,NBA2019-2020,30,Phoenix Suns,27285000.0
,karl anthony towns,MIN,24,35,10,25,,26.5,9.0,17.8,50.8,3.3,7.9,41.2,5.1,6.5,79.6,2.7,8.1,10.8,4.4,3.1,0.9,1.2,3.3,49.3,24,0,-0.4,NBA2019-2020,31,Minnesota Timberwolves,27285000.0
,anthony davis,LAL,27,62,46,16,,26.1,8.9,17.7,50.3,1.2,3.5,33.0,7.2,8.5,84.6,2.3,7.0,9.3,3.2,2.5,1.5,2.3,2.5,50.9,29,0,3.9,NBA2019-2020,37,Los Angeles Lakers,27093018.0
,zach lavine,CHI,25,60,20,40,,25.5,9.0,20.0,45.0,3.1,8.1,38.0,4.5,5.6,80.2,0.7,4.1,4.8,4.2,3.4,1.5,0.5,2.2,40.0,2,0,-3.2,NBA2019-2020,55,Chicago Bulls,19500000.0
,lebron james,LAL,35,67,50,17,,25.3,9.6,19.4,49.3,2.2,6.3,34.8,3.9,5.7,69.3,1.0,6.9,7.8,10.2,3.9,1.2,0.5,1.8,51.3,46,13,6.6,NBA2019-2020,7,Los Angeles Lakers,37436858.0
,donovan mitchell,UTA,23,69,43,26,,24.0,8.7,19.4,44.9,2.5,6.9,36.6,4.0,4.7,86.3,0.8,3.6,4.4,4.3,2.7,1.0,0.2,2.5,36.6,1,0,1.6,NBA2019-2020,243,Utah Jazz,3635760.0
,brandon ingram,NOP,22,62,25,37,,23.8,8.2,17.7,46.3,2.4,6.2,39.1,5.0,5.9,85.1,0.8,5.3,6.1,4.2,3.0,1.0,0.6,2.9,39.2,9,0,-0.7,NBA2019-2020,167,New Orleans Pelicans,7265485.0
,jayson tatum,BOS,22,66,46,20,,23.4,8.4,18.6,45.0,2.9,7.1,40.3,3.8,4.7,81.2,1.0,6.0,7.0,3.0,2.3,1.4,0.9,2.1,40.8,10,0,7.6,NBA2019-2020,158,Boston Celtics,7830000.0
,dangelo russell,MIN,24,45,11,34,,23.1,8.0,18.8,42.6,3.5,9.6,36.7,3.6,4.4,80.9,0.4,3.6,3.9,6.3,3.3,1.1,0.3,1.9,38.1,3,0,-5.6,NBA2019-2020,32,Minnesota Timberwolves,27285000.0
,joel embiid,PHI,26,51,32,19,,23.0,7.5,15.7,47.7,1.1,3.4,33.1,6.9,8.5,80.7,2.8,8.9,11.6,3.0,3.1,0.9,1.3,3.4,44.8,37,0,3.2,NBA2019-2020,27,Philadelphia 76ers,27504630.0
,pascal siakam,TOR,26,60,46,14,,22.9,8.3,18.4,45.3,2.2,6.1,35.9,4.0,5.1,79.2,1.1,6.3,7.3,3.5,2.5,1.0,0.9,2.8,40.0,12,0,6.6,NBA2019-2020,301,Toronto Raptors,2351839.0
,zion williamson,NOP,19,24,11,13,,22.5,8.8,15.0,58.3,0.3,0.6,42.9,4.8,7.4,64.0,2.7,3.6,6.3,2.1,2.5,0.7,0.4,1.8,33.8,2,0,2.6,NBA2019-2020,129,New Orleans Pelicans,9757440.0
,cj mccollum,POR,28,70,34,36,,22.2,8.7,19.4,45.1,2.8,7.3,37.9,2.0,2.6,75.7,0.7,3.6,4.2,4.4,1.8,0.8,0.6,2.6,36.3,4,0,0.2,NBA2019-2020,26,Portland Trail Blazers,27556959.0
,demar derozan,SAS,30,68,31,37,,22.1,8.2,15.4,53.1,0.1,0.5,25.7,5.6,6.6,84.5,0.6,4.9,5.5,5.6,2.4,1.0,0.3,2.6,38.7,7,0,-1.7,NBA2019-2020,25,San Antonio Spurs,27739975.0
,andrew wiggins,GSW,25,54,15,39,,21.8,8.1,18.1,44.7,2.1,6.2,33.2,3.5,5.0,70.9,1.2,3.9,5.1,3.7,2.4,0.8,1.0,2.4,36.3,4,1,-3.7,NBA2019-2020,28,Golden State Warriors,27504630.0
,john collins,ATL,22,41,15,26,,21.6,8.6,14.8,58.3,1.4,3.6,40.1,2.9,3.7,80.0,2.8,7.3,10.1,1.5,1.8,0.8,1.6,3.4,41.2,22,0,-4.0,NBA2019-2020,281,Atlanta Hawks,2686560.0
,paul george,LAC,30,48,34,14,,21.5,7.1,16.3,43.9,3.3,7.9,41.2,4.0,4.5,87.6,0.5,5.2,5.7,3.9,2.6,1.4,0.4,2.4,37.0,5,0,5.4,NBA2019-2020,19,LA Clippers,30560700.0
,deaaron fox,SAC,22,51,20,31,,21.1,7.7,16.0,48.0,1.1,3.6,29.2,4.7,6.7,70.5,0.7,3.2,3.8,6.8,3.1,1.5,0.5,2.8,38.7,9,0,-2.4,NBA2019-2020,181,Sacramento Kings,6392760.0
,khris middleton,MIL,28,62,46,16,,20.9,7.6,15.3,49.7,2.4,5.7,41.5,3.4,3.7,91.6,0.7,5.5,6.2,4.3,2.2,0.9,0.1,2.3,35.4,7,0,8.1,NBA2019-2020,18,Milwaukee Bucks,30603448.0
,stephen curry,GSW,32,5,1,4,,20.8,6.6,16.4,40.2,2.4,9.8,24.5,5.2,5.2,100.0,0.8,4.4,5.2,6.6,3.2,1.0,0.4,2.2,37.9,1,0,-9.0,NBA2019-2020,1,Golden State Warriors,40231758.0
,collin sexton,CLE,21,65,19,46,,20.8,7.9,16.7,47.2,1.5,3.9,38.0,3.5,4.1,84.6,0.9,2.2,3.1,3.0,2.4,1.0,0.1,2.2,29.8,0,0,-6.1,NBA2019-2020,219,Cleveland Cavaliers,4764960.0
,spencer dinwiddie,BKN,27,64,30,34,,20.6,6.6,16.0,41.5,1.9,6.3,30.8,5.4,7.0,77.8,0.5,3.0,3.5,6.8,2.7,0.6,0.3,2.8,35.0,9,0,0.8,NBA2019-2020,121,Brooklyn Nets,10605600.0
,kemba walker,BOS,30,56,37,19,,20.4,6.8,15.9,42.5,3.2,8.4,38.1,3.7,4.3,86.4,0.6,3.2,3.9,4.8,2.1,0.9,0.5,1.6,34.3,2,0,4.4,NBA2019-2020,14,Boston Celtics,32742000.0
,kristaps porzingis,DAL,24,57,32,25,,20.4,7.0,16.4,42.7,2.5,7.1,35.2,4.0,5.0,79.9,1.8,7.7,9.5,1.8,1.6,0.7,2.0,3.2,41.1,25,0,4.7,NBA2019-2020,33,Dallas Mavericks,27285000.0
,jaylen brown,BOS,23,57,38,19,,20.3,7.5,15.6,48.1,2.3,5.9,38.2,3.1,4.3,72.4,1.1,5.3,6.4,2.1,2.2,1.1,0.4,2.9,33.4,8,0,4.0,NBA2019-2020,177,Boston Celtics,6534829.0
,bojan bogdanovic,UTA,31,63,41,22,,20.2,6.6,14.8,44.7,3.0,7.3,41.4,4.0,4.4,90.3,0.6,3.5,4.1,2.1,2.5,0.5,0.1,1.7,27.7,0,0,4.2,NBA2019-2020,70,Utah Jazz,17000000.0
,jimmy butler,MIA,30,58,38,20,,19.9,5.9,13.1,45.5,0.5,2.1,24.4,7.6,9.1,83.4,1.8,4.8,6.7,6.0,2.2,1.8,0.6,1.4,41.8,11,3,4.4,NBA2019-2020,11,Miami Heat,32742000.0
,nikola jokic,DEN,25,73,46,27,,19.9,7.7,14.7,52.8,1.1,3.5,31.4,3.4,4.1,81.7,2.3,7.5,9.7,7.0,3.1,1.2,0.6,3.0,44.4,43,13,3.5,NBA2019-2020,29,Denver Nuggets,27504630.0
,tj warren,IND,26,67,42,25,,19.8,8.0,14.9,53.6,1.4,3.4,40.3,2.5,3.0,81.9,1.0,3.2,4.2,1.5,1.3,1.2,0.5,2.8,30.8,2,0,1.9,NBA2019-2020,119,Indiana Pacers,10810000.0
,tobias harris,PHI,27,72,43,29,,19.6,7.7,16.3,47.1,1.8,5.0,36.7,2.4,3.0,80.6,1.0,5.9,6.9,3.2,1.4,0.7,0.6,2.3,35.0,11,0,2.2,NBA2019-2020,10,Philadelphia 76ers,32742000.0
,nikola vucevic,ORL,29,62,28,34,,19.6,8.0,16.7,47.7,1.6,4.7,33.9,2.1,2.7,78.4,2.3,8.6,10.9,3.6,1.4,0.9,0.8,2.2,41.5,41,0,0.8,NBA2019-2020,23,Orlando Magic,28000000.0
,julius randle,NYK,25,64,21,43,,19.5,7.2,15.7,46.0,1.0,3.6,27.7,4.0,5.5,73.3,2.4,7.4,9.7,3.1,3.0,0.8,0.3,2.8,36.2,30,0,-3.8,NBA2019-2020,63,New York Knicks,18000000.0
,kyle lowry,TOR,34,58,41,17,,19.4,5.8,13.8,41.6,2.8,8.0,35.2,5.1,5.9,85.7,0.6,4.5,5.0,7.5,3.1,1.4,0.4,3.3,39.2,15,2,4.7,NBA2019-2020,8,Toronto Raptors,34996296.0
,buddy hield,SAC,27,72,31,41,,19.2,6.9,16.1,42.9,3.8,9.6,39.4,1.6,1.9,84.6,0.8,3.8,4.6,3.0,2.3,0.9,0.2,2.3,30.2,2,0,-1.5,NBA2019-2020,206,Sacramento Kings,4861208.0
,jrue holiday,NOP,30,61,26,35,,19.1,7.5,16.5,45.5,2.0,5.7,35.3,2.1,3.0,70.9,1.3,3.5,4.8,6.7,3.0,1.6,0.8,2.4,39.1,10,1,0.6,NBA2019-2020,39,New Orleans Pelicans,26231111.0
,shai gilgeous alexander,OKC,21,70,43,27,,19.0,6.8,14.5,47.1,1.2,3.6,34.7,4.1,5.1,80.7,0.7,5.2,5.9,3.3,1.9,1.1,0.7,1.7,34.5,9,1,2.2,NBA2019-2020,237,Oklahoma City Thunder,3952920.0
,dennis schroder,OKC,26,65,40,25,,18.9,7.0,14.8,46.9,1.9,5.0,38.5,3.0,3.6,83.9,0.3,3.3,3.6,4.0,2.6,0.7,0.2,2.2,29.5,0,0,3.6,NBA2019-2020,78,Oklahoma City Thunder,15500000.0
,lamarcus aldridge,SAS,34,53,23,30,,18.9,7.4,15.0,49.3,1.2,3.0,38.9,3.0,3.6,82.7,1.9,5.5,7.4,2.4,1.4,0.7,1.6,2.4,37.0,14,0,-2.4,NBA2019-2020,40,San Antonio Spurs,26000000.0
,caris levert,BKN,25,45,21,24,,18.7,6.9,16.3,42.5,1.8,4.9,36.4,3.1,4.4,71.1,1.1,3.1,4.2,4.4,2.6,1.2,0.2,1.8,32.0,2,1,-0.1,NBA2019-2020,283,Brooklyn Nets,2625718.0
,danilo gallinari,OKC,31,62,37,25,,18.7,5.8,13.2,43.8,2.9,7.1,40.5,4.3,4.8,89.3,0.5,4.6,5.2,1.9,1.2,0.7,0.1,1.2,28.9,3,0,3.7,NBA2019-2020,49,Oklahoma City Thunder,22615559.0
,kelly oubre,PHX,24,56,22,34,,18.7,6.7,14.8,45.2,1.9,5.5,35.2,3.4,4.4,78.0,1.2,5.3,6.4,1.5,1.5,1.3,0.7,3.4,33.2,9,0,-0.5,NBA2019-2020,77,Phoenix Suns,15625000.0
,montrezl harrell,LAC,26,63,44,19,,18.6,7.5,12.9,58.0,0.0,0.3,0.0,3.7,5.6,65.8,2.6,4.5,7.1,1.7,1.7,0.6,1.1,2.3,33.2,12,0,4.0,NBA2019-2020,186,LA Clippers,6000000.0
,domantas sabonis,IND,24,62,37,25,,18.5,7.4,13.7,54.0,0.3,1.1,25.4,3.5,4.8,72.3,3.0,9.4,12.4,5.0,2.7,0.8,0.5,3.1,41.9,50,4,2.6,NBA2019-2020,250,Indiana Pacers,3529555.0
,evan fournier,ORL,27,66,28,38,,18.5,6.6,14.1,46.7,2.6,6.6,39.9,2.7,3.3,81.8,0.3,2.3,2.6,3.2,1.9,1.1,0.2,2.4,28.4,0,0,-1.2,NBA2019-2020,68,Orlando Magic,17150000.0
,jamal murray,DEN,23,59,38,21,,18.5,6.9,15.2,45.6,1.9,5.5,34.6,2.8,3.1,88.1,0.8,3.2,4.0,4.8,2.2,1.1,0.3,1.7,32.6,3,0,4.1,NBA2019-2020,223,Denver Nuggets,4444746.0
,lou williams,LAC,33,65,44,21,,18.2,6.0,14.4,41.8,1.7,4.8,35.2,4.5,5.2,86.1,0.5,2.6,3.1,5.6,2.8,0.7,0.2,1.2,30.1,2,0,3.1,NBA2019-2020,156,LA Clippers,8000000.0
,devonte graham,CHA,25,63,23,40,,18.2,5.8,15.3,38.2,3.5,9.3,37.3,3.0,3.7,82.0,0.7,2.7,3.4,7.5,2.9,1.0,0.2,1.8,34.2,17,0,-2.9,NBA2019-2020,429,Charlotte Hornets,1416852.0
,deandre ayton,PHX,21,38,20,18,,18.2,8.2,14.9,54.6,0.1,0.3,23.1,1.8,2.3,75.3,3.9,7.6,11.5,1.9,2.1,0.7,1.5,3.1,39.3,23,0,2.6,NBA2019-2020,134,Phoenix Suns,9562920.0
,derrick rose,DET,31,50,17,33,,18.1,7.4,15.1,49.0,0.9,2.9,30.6,2.4,2.8,87.1,0.5,1.9,2.4,5.6,2.5,0.8,0.3,1.0,30.2,4,0,-1.7,NBA2019-2020,166,Detroit Pistons,7317073.0
,terry rozier,CHA,26,63,21,42,,18.0,6.3,14.9,42.3,2.7,6.7,40.7,2.6,3.0,87.4,0.8,3.6,4.4,4.1,2.2,1.0,0.2,2.0,30.6,2,0,-6.3,NBA2019-2020,53,Charlotte Hornets,19894737.0
,ja morant,MEM,20,67,33,34,,17.8,6.7,14.0,47.7,0.9,2.7,33.5,3.6,4.6,77.6,0.8,3.1,3.9,7.3,3.3,0.9,0.3,1.6,33.5,15,2,-0.3,NBA2019-2020,143,Memphis Grizzlies,8730240.0
,andre drummond,CLE,26,57,21,36,,17.7,7.3,13.8,53.3,0.1,0.6,14.3,3.0,5.2,57.5,4.4,10.8,15.2,2.7,3.6,1.9,1.6,3.5,47.0,47,0,-3.4,NBA2019-2020,36,Cleveland Cavaliers,27093019.0
,fred vanvleet,TOR,26,54,40,14,,17.6,5.9,14.3,41.3,2.7,6.9,39.0,3.1,3.7,84.8,0.3,3.4,3.8,6.6,2.2,1.9,0.3,2.4,36.3,8,0,3.8,NBA2019-2020,137,Toronto Raptors,9346153.0
,kevin love,CLE,31,56,16,40,,17.6,5.8,13.0,45.0,2.6,7.0,37.4,3.3,3.9,85.4,1.0,8.8,9.8,3.2,2.5,0.6,0.3,1.6,34.4,23,0,-4.8,NBA2019-2020,22,Cleveland Cavaliers,28942830.0
,chris paul,OKC,35,70,44,26,,17.6,6.2,12.7,48.9,1.6,4.3,36.5,3.6,4.0,90.7,0.4,4.6,5.0,6.7,2.3,1.6,0.2,2.3,36.6,10,0,4.7,NBA2019-2020,3,Oklahoma City Thunder,38506482.0
,gordon hayward,BOS,30,52,34,18,,17.5,6.7,13.5,50.0,1.6,4.3,38.3,2.4,2.8,85.5,1.1,5.6,6.7,4.1,1.8,0.7,0.4,1.8,33.2,8,0,6.4,NBA2019-2020,15,Boston Celtics,32700690.0
,jaren jackson,MEM,20,57,28,29,,17.4,6.2,13.2,46.9,2.5,6.5,39.4,2.4,3.3,74.7,1.0,3.6,4.6,1.4,1.7,0.7,1.6,4.1,30.1,3,0,-1.8,NBA2019-2020,175,Memphis Grizzlies,6927480.0
